	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
TLX2	5	4	0	3	2	3	3	0	1	0	0	2	1	1	0	2	3	2	0	1	0	3	0	4	1	1	2	0	1	2	1	0	0	2	1	1	2	1	0	2	2	0	0	1	4	0	0	2	1	0	1	2	0	0	2	1	0	1
SPTBN1	39197	39121	42077	22031	57992	20515	47763	37609	44245	31271	17670	37027	39598	53338	20706	65054	38882	123174	46245	67107	31541	28607	60855	123349	37432	54058	22734	33422	36069	108376	18121	85967	12124	42865	70239	30791	29834	22507	38215	61523	62577	49050	47414	71726	57250	54794	64578	30308	11257	72905	48241	38750	32971	47831	72782	63466	32145	114104
AUP1	2975	3171	2570	2277	3781	5317	2799	2947	2822	2006	2143	3861	8406	2867	3487	2793	2962	6696	2468	2651	10175	3457	3680	6898	3194	2771	4226	2509	3264	5427	3569	4211	3925	6740	6827	4462	3011	6614	1453	6557	3821	2449	3068	5411	2655	2448	5194	4520	3176	3887	3162	3610	2145	2964	4826	5315	2482	6768
RTN4	11926	8748	8676	8489	11843	14207	9644	10470	8526	7520	7132	13375	22758	10572	11678	10817	10956	23921	8995	10912	25748	12514	11568	21660	8493	10056	13375	7296	9269	19909	9124	16656	12347	25246	25425	12486	8194	20538	6375	19952	16521	9732	8773	15750	10630	10342	15023	9872	9796	22222	9877	10893	6841	8590	15772	17758	7285	20292
HTRA2	352	343	366	285	521	677	416	381	404	367	276	417	1234	390	517	426	411	1066	414	371	994	425	539	1072	358	374	412	308	534	831	390	642	439	828	782	661	320	1030	247	889	437	408	424	796	415	334	750	695	403	416	425	488	287	338	740	700	349	1255
LOXL3	165	79	211	109	245	101	223	149	155	104	170	169	404	159	137	227	127	562	151	142	697	151	215	330	165	160	605	157	232	321	244	269	85	421	243	118	192	335	79	450	177	135	145	431	182	134	414	229	154	187	114	140	124	99	207	437	116	380
DOK1	702	735	567	593	551	617	763	714	616	660	554	791	1989	498	601	666	837	1739	587	557	2659	869	876	1345	549	514	1475	532	755	1323	1081	1083	690	1733	1774	1088	693	1273	272	1689	482	549	630	866	698	511	1382	1483	676	634	567	505	480	455	1379	1310	555	1641
GALNT3	1744	1026	1268	1213	1052	1230	791	1118	1082	1079	824	1319	2707	1241	1119	882	1022	2313	1195	1080	3049	1614	1348	3271	1476	985	904	646	1150	1831	1097	1910	1612	2581	2861	1512	1436	1562	776	2388	1782	1081	839	1181	1146	934	1127	1320	909	2275	2027	1266	1538	1387	1281	2797	584	1569
POLE4	689	647	719	696	980	2347	686	885	773	690	592	945	2731	777	1305	730	875	1742	630	693	2875	1169	817	1713	857	644	1164	481	842	1301	1213	1271	1939	1699	1993	2129	762	2858	342	2092	835	638	675	1258	679	601	1157	1395	1340	702	901	1244	569	650	1218	1414	547	2085
TACR1	81	117	43	44	197	177	159	40	69	38	89	90	68	116	23	151	91	260	153	225	58	421	24	279	48	116	44	81	251	128	83	151	75	59	207	209	96	46	28	259	79	42	87	120	17	98	259	79	42	48	171	772	100	78	153	136	33	245
CCDC88A	2414	979	1703	1450	2322	704	1888	1261	1573	837	1545	1735	3016	1095	1354	2361	1293	4244	1439	1857	6027	1446	1859	2959	2083	1248	4927	1704	1052	2922	1741	2417	1034	4537	2695	836	1704	1671	1397	2805	2503	1144	1297	1574	1879	1628	2326	1425	1173	2244	1519	1362	1133	1212	1992	4242	947	2342
ACADL	1790	1320	1163	1094	1325	1170	1128	1441	1068	900	799	1025	1296	1000	552	1086	496	1520	703	1396	1305	635	1355	1810	817	1445	761	1375	507	2465	557	1900	736	1089	1851	951	840	532	732	2424	1339	1322	1345	1288	1116	946	1066	748	750	1407	1386	1005	699	1968	1047	1231	1464	1334
EVA1A	1520	1829	935	915	1152	2530	1211	1164	1173	1069	879	1590	2029	1734	1215	1252	1214	2361	1200	868	1995	1684	1536	2429	941	1382	1043	709	1048	2078	1071	1256	2335	1188	5199	2411	864	2319	742	2538	1841	1132	830	2097	1410	1309	2114	1184	832	1517	1241	1631	944	1236	2260	1681	1064	2737
MRPL19	1124	852	911	947	1000	1024	1073	933	975	855	654	895	1597	779	823	1102	856	2247	1221	1290	1647	1207	1256	2258	895	886	1062	703	1027	1941	843	1562	1080	1618	1884	1106	819	1504	745	1744	957	744	734	1027	1117	969	1422	1078	1146	849	1047	1106	780	998	1291	1901	587	1987
LANCL1	2035	1681	2039	1567	2087	2768	2076	1460	1751	1591	1276	1541	3559	1909	1577	2458	1722	4786	2073	2802	2675	2039	2117	5143	1817	2011	1516	1503	2133	4144	1298	3719	2250	2079	3540	2449	1518	2723	1479	3613	2409	1864	1668	2672	2434	2010	2752	2175	1913	2030	1964	2280	1829	2413	2957	3770	1527	5077
WDR75	857	627	790	670	1117	824	775	612	703	512	636	747	1157	604	533	729	562	1569	594	788	1336	793	825	1954	712	698	913	660	889	1389	755	1214	661	1334	1319	746	752	909	554	1292	701	721	687	824	818	574	1099	983	732	1008	969	833	613	861	942	1596	638	1498
EFEMP1	12424	10469	9568	6482	8566	12463	9254	10248	9504	7232	5577	9856	16247	12660	9353	11570	10412	29494	14070	11715	14685	14710	14466	23200	10081	10014	6891	5900	16834	18812	10335	17996	10419	20994	25979	13968	7244	17685	6731	25107	11915	10310	7989	21426	11988	11796	22703	11643	6454	13297	9147	14137	10377	13478	17063	16578	7008	24045
REG1A	0	0	0	0	0	6	0	8	0	1	0	0	1	2	0	1	0	0	2	4	0	0	0	4	0	0	0	0	3	0	2	1	1	2	0	0	0	2	2	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	34	0	0	0
FANCL	408	247	336	341	426	387	343	272	304	226	243	291	592	282	201	326	224	631	239	316	737	337	249	830	275	253	444	336	337	575	261	548	315	420	676	325	330	401	222	566	295	334	278	340	314	232	408	396	213	359	375	387	274	322	447	696	245	596
FN1	94630	82317	117623	140448	125389	49656	146733	137343	96587	47918	95721	145022	102649	51071	70041	142169	122964	474617	83539	128156	81368	205429	68504	128316	73663	184522	168648	64316	91831	108467	37297	297685	59800	382639	254203	32345	142386	146459	54466	196540	133314	89492	69962	189903	117890	168801	234797	91400	23000	184418	103372	107783	77392	56212	145735	161276	94159	245321
STAT1	6474	3965	14297	7349	10576	7960	11770	4442	8617	4688	13005	4331	10097	5042	4897	7332	7475	21795	10326	5901	9025	6194	12904	14029	5932	8051	6456	4419	9019	18058	5224	10244	9300	8229	14291	9967	4128	8829	5165	9541	6709	4651	6832	12494	7567	5627	11851	10244	12351	6427	7816	4892	4143	6337	9121	12328	5894	14564
GLS	7457	5132	6008	4121	6958	4412	4909	3320	4351	4181	4663	5289	8091	4632	3387	4776	4184	8690	4703	5737	13590	5168	6782	9708	5227	5886	5251	3939	4689	8582	4207	6292	4129	10808	12486	5027	7324	5806	4913	7680	5338	4537	4016	6180	6257	4533	7878	5432	2855	8808	5279	4930	5247	6342	6041	11898	3425	8603
PAPOLG	753	471	682	494	754	632	796	615	558	459	488	523	1147	386	647	628	551	1679	542	898	1033	602	633	1618	595	635	641	490	575	1365	479	1226	488	1037	1215	593	507	733	491	953	397	476	562	637	649	535	930	790	513	726	643	564	370	615	856	1293	495	1502
DNAH6	51	812	104	392	222	67	594	30	959	30	106	288	291	66	74	69	138	678	429	146	584	1008	38	4315	230	59	331	245	2683	441	74	2096	182	53	1064	458	106	43	42	166	741	680	118	73	111	130	92	160	84	223	1269	46	70	424	276	909	266	576
PECR	595	429	484	440	605	902	383	447	494	465	295	460	940	429	504	577	586	777	434	513	905	540	730	1146	461	410	506	359	425	963	483	867	579	584	1103	1031	429	841	311	986	496	440	398	670	455	377	624	762	656	499	473	575	337	530	692	750	347	1146
UNC50	1250	975	998	878	1257	2024	1035	857	1085	750	666	1013	2643	904	1027	984	865	2067	842	985	2660	1087	1247	2550	903	953	1189	826	963	2046	1033	1719	1358	1640	2177	2058	934	1799	698	1809	1138	994	873	1166	1052	827	1370	1279	1279	948	1026	1000	741	1140	1692	1939	797	2139
IGFBP2	2229	3218	586	2086	994	2002	1379	878	2987	416	1041	3184	4847	1999	1353	1598	1882	6161	3353	1880	5575	5277	672	13625	869	1024	2611	1936	7064	1770	1726	7227	1791	2622	2805	3532	1537	10863	297	5206	1833	2047	1254	4035	917	1663	5239	3566	670	1733	2608	2301	1229	1911	2064	3459	1009	8528
ELMOD3	609	442	536	355	642	431	627	367	463	294	283	426	738	317	276	357	349	726	328	421	879	375	654	1379	438	428	668	484	578	998	515	907	300	576	1000	408	583	577	241	744	342	420	514	539	354	323	708	639	286	416	460	369	360	510	775	845	516	897
IGFBP5	5560	6012	4185	1694	9674	7049	7944	4379	6625	1450	4206	6890	17963	6849	2975	11139	10020	29007	21267	14593	7603	10112	3843	29603	4316	11349	3730	6656	37895	17890	5327	24067	4704	9583	15647	7793	5094	10216	4057	19666	6933	11517	4087	16535	4547	11984	39391	7564	1740	11154	6081	16185	5993	6769	16065	10046	6018	26198
USP34	2925	1633	2657	2032	3206	793	2934	1527	2029	1163	1759	1934	1900	1640	621	3269	1654	6027	2594	3597	1817	2548	2320	5622	2368	2537	1843	2059	2869	4569	1484	4359	565	3414	3499	1020	2227	816	1590	3268	3706	1965	1904	2647	3217	2416	2933	2310	970	3424	2936	1855	2384	2553	2482	4161	1487	4038
EFHD1	135	221	84	49	186	257	216	271	239	93	98	211	998	566	171	397	357	541	474	354	566	434	142	1414	133	131	211	198	445	985	74	903	179	218	189	253	175	549	117	311	325	401	169	385	190	243	479	229	67	326	352	311	69	351	326	405	131	615
KCNJ13	2	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	3	0	0	0	4	1	3	5	2	2	0	2	2	2	1	0	1	1	0	3	1	1	0	0	0	1	1	0	0	0	1	0	1	2	0	2	1	3	2	1	1
CCT4	2125	2106	2069	1944	2885	4698	2123	2137	2200	1891	1616	2333	5573	1952	2759	2351	2313	5314	2465	2212	5278	3046	2674	5523	2099	1823	2470	1688	3006	3733	2407	3850	3806	4270	4444	4180	1679	4957	1424	4699	2993	1891	1745	2874	2234	1849	3835	3228	3177	3014	2645	2663	1673	2197	3537	4588	1489	5813
GGCX	1910	1781	1781	1498	2062	1480	1813	1660	1665	1397	1100	2155	3050	1958	1362	2204	2274	4822	2633	2386	2645	3903	2183	4051	1494	1777	1856	1355	2211	3702	1843	2791	1316	3490	3220	1758	1541	2406	1116	4466	2636	1584	1586	3664	2108	1680	3401	2806	1125	2044	1932	1975	1674	2299	2741	3673	1319	4400
NEU2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EHBP1	920	1076	1355	803	1444	831	1110	728	1121	783	885	965	1276	1201	658	1513	819	2240	1142	1364	1068	1114	1535	2737	1086	999	589	880	1025	2398	689	1803	527	1093	2062	901	874	846	1060	1864	1559	1247	878	1690	1503	1087	1847	1014	538	1388	1398	1235	743	1383	1877	1829	747	2855
OTX1	2	65	6	9	21	9	11	2	62	11	1	7	27	1	3	2	14	121	39	17	93	34	2	350	15	3	48	10	84	20	5	132	12	13	36	22	5	3	2	4	11	46	7	17	7	6	10	38	7	14	23	0	6	17	5	86	5	63
TXNDC9	597	537	683	565	760	1746	526	537	611	521	384	642	1645	555	829	521	586	1297	532	630	1862	804	664	1392	538	505	674	424	655	998	632	815	1488	1092	1412	1539	455	1812	397	990	541	491	467	637	578	553	889	809	1031	728	630	928	424	620	868	1202	339	1308
COQ10B	1162	945	1230	1170	2332	2088	834	1148	1059	884	1010	1702	3030	1500	1314	1506	995	2611	1010	1119	4078	1524	1248	2520	1006	1077	1134	783	901	2340	902	1453	1026	2539	2221	1832	1051	2279	1161	2192	2210	1300	1004	2156	1421	1004	1439	1308	1470	3123	1916	1969	1243	1289	1182	2104	757	2354
GNLY	468	161	527	552	1205	1604	879	427	2313	1573	474	691	491	745	1158	28	834	1093	901	406	1541	126	898	963	334	516	275	331	138	2186	178	379	618	297	454	1311	249	809	237	622	804	1205	2378	1721	620	785	262	454	611	844	468	242	453	1348	1628	1734	833	400
SF3B1	10938	6877	9463	6624	12655	6095	9094	6528	7824	4914	6021	8575	11182	7156	5593	8637	5781	18913	7011	9360	13921	8756	9664	21551	8426	8098	8778	8156	10140	16191	6882	14055	5571	13564	14864	7075	8701	7071	6530	14115	13535	7984	8201	10133	9042	7728	10636	8922	5452	12850	9566	7549	7765	9225	10519	16508	7263	14457
ST3GAL5	3919	2780	2493	2182	1991	2049	2607	2727	1673	2419	2873	2364	3617	1762	1772	2371	2223	4656	1841	2835	3110	4437	3687	5047	2936	2463	2803	1935	3608	4384	2583	3681	1868	3975	6020	2145	2220	1741	1081	5236	1820	2077	2392	2860	2438	1993	3003	3373	1668	1939	2472	2223	2486	2914	3459	4795	2404	4423
CHST10	485	671	384	285	366	519	680	446	478	422	320	426	587	427	314	526	397	1134	491	505	401	1326	615	1432	437	526	360	362	1172	838	323	1058	410	679	1385	649	435	535	263	1012	367	505	434	699	436	567	1204	599	396	422	483	642	397	554	1298	659	467	1400
PDCL3	390	437	534	393	567	733	417	445	455	495	347	458	1154	398	607	484	467	1155	463	497	1060	648	554	1179	437	374	568	327	472	791	477	701	665	986	918	804	337	925	385	1108	533	426	428	714	503	413	758	687	605	536	541	685	327	487	757	950	279	1019
MOB4	808	735	774	699	1131	2281	664	707	751	736	527	1082	2152	1129	1047	892	685	1691	783	952	2127	964	761	1956	634	699	561	666	712	1767	569	1127	1880	1002	1571	1702	618	2292	684	1448	1205	872	701	797	862	770	809	692	999	1133	902	1316	691	954	1032	1546	439	1775
HSPE1	258	225	260	226	242	469	269	236	220	154	174	455	563	230	321	249	257	426	184	156	779	360	347	641	209	213	315	182	378	394	275	347	451	439	692	479	189	605	67	376	348	198	173	285	182	150	266	301	427	370	222	257	167	188	379	569	185	503
KDM3A	2306	1689	1665	1171	2481	1132	1984	1701	1995	1357	1246	1150	2615	1185	1145	1798	1155	4150	1443	2299	2321	1703	2038	6356	1774	1943	2202	1374	2175	4178	1236	4201	1031	2089	3363	1297	1485	1085	1315	2450	1644	1904	1768	2342	2269	1915	2465	1786	956	2069	2010	1252	1401	2052	2566	3782	1608	4102
PLCD4	11	2	16	7	18	8	18	0	5	10	5	7	18	8	4	12	4	19	1	12	14	5	9	31	9	11	13	21	11	15	10	28	3	15	17	6	7	17	5	10	21	9	10	14	7	5	13	15	6	6	9	9	15	11	14	28	14	17
CHMP3	3782	4017	3186	2778	4219	6451	3601	3995	3474	2970	2432	3689	7264	4299	3564	4522	3633	7760	4199	5057	6895	4627	4120	8824	3333	3736	3424	2267	3562	7722	2681	6808	5134	5326	7875	5470	2783	4714	2566	7448	4303	3546	3084	5582	3804	3393	5727	3919	2925	4950	4043	4799	3046	4042	5665	6100	2445	8517
ZNF142	963	739	677	578	900	309	974	736	690	489	571	785	918	717	317	982	638	2158	755	958	901	806	857	2148	656	1009	777	699	931	1806	632	1386	219	1562	1348	408	730	420	350	1599	965	821	879	1103	988	793	1373	1115	284	1041	871	493	625	797	1283	1173	705	1970
IL1R2	77	19	112	33	169	107	32	134	78	14	91	283	200	113	144	75	21	751	54	104	281	46	132	109	60	67	57	45	25	53	22	49	27	1181	29	20	31	141	117	368	582	75	32	337	13	36	140	98	155	1953	216	117	60	56	30	59	21	67
PRKAG3	9	2	2	3	12	0	6	1	4	3	4	6	2	6	1	2	0	2	5	2	14	2	1	9	5	1	8	6	2	5	9	7	2	7	14	1	2	3	2	2	5	2	4	5	1	4	9	2	1	4	0	1	0	0	5	3	2	3
SMYD1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL1R1	8044	4972	7679	7020	15634	5647	6334	7231	6037	5733	4535	9643	10407	7690	4921	10687	6359	18814	6333	8774	11016	6003	7559	15827	5673	5679	3752	5761	7265	13060	6540	10073	3630	20062	11078	4467	5550	7268	7763	15514	23448	6087	5761	12457	8974	5323	9421	7224	6884	23963	8710	6887	7115	7449	10021	15160	4571	15988
WNT6	0	1	1	0	5	3	1	0	3	2	0	3	7	5	2	10	5	3	5	3	4	2	0	11	2	0	3	1	7	2	4	5	5	1	2	1	2	0	1	1	1	4	2	2	0	2	4	25	0	0	3	3	1	1	5	3	0	3
IL1RL2	26	30	23	20	38	11	24	8	23	5	24	46	26	37	5	22	12	49	20	10	43	26	16	48	10	13	23	15	36	19	22	37	16	61	46	10	16	18	14	46	126	16	9	30	17	11	34	21	9	172	29	11	19	11	28	41	13	27
IL1RL1	973	1512	3275	202	2512	1636	187	517	2045	338	245	2476	792	5753	6352	641	394	7624	784	4213	4599	57	976	8177	1036	809	523	125	104	6732	350	2112	419	3379	172	696	388	589	5044	695	7082	5697	3091	4227	302	1309	937	307	100	13154	907	348	327	3618	348	1682	656	527
IL18R1	524	476	576	171	926	454	399	266	454	239	157	545	856	1118	754	223	134	1262	203	1190	2142	71	442	2826	324	254	211	145	103	2246	223	545	109	945	221	222	203	152	949	366	1144	1607	1274	447	306	388	345	260	133	1057	396	162	203	935	508	765	278	310
IL18RAP	123	40	243	62	344	85	108	59	104	48	64	213	169	28	101	52	48	406	22	77	193	21	82	166	108	70	67	65	31	197	56	108	33	366	57	59	98	85	66	99	85	74	123	193	88	43	49	53	111	727	113	33	88	97	141	150	83	56
SLC9A2	4	45	53	16	43	91	7	12	4	4	8	6	20	33	2	53	12	23	13	28	18	9	15	19	20	14	18	13	5	33	19	104	8	4	0	14	10	9	7	37	21	22	12	82	18	12	22	39	7	25	33	11	12	29	134	48	23	33
FHL2	249	210	261	164	387	550	233	315	377	157	240	552	706	327	256	544	315	1452	635	727	874	610	192	914	207	394	203	299	1166	779	193	475	352	1028	305	410	342	1079	192	2226	634	363	164	638	250	263	1795	331	184	846	447	860	279	355	331	670	123	1251
MLPH	14990	9936	5410	8916	9310	3496	5405	9685	4727	5398	5021	9585	18440	5526	3592	5349	6250	9237	5354	8483	15131	10669	9081	11429	9930	10369	9101	5221	4461	12364	9086	9028	3503	17209	15419	6560	10134	3605	3160	19397	8496	7541	4984	11532	5610	7142	8564	10216	3680	5224	7418	7377	8223	8313	8806	10755	5938	10233
CNPPD1	2714	2762	2143	1940	2568	2613	2559	2961	2257	2032	1651	2782	5076	2981	2366	2679	2868	5616	2554	2210	4893	2947	2932	5830	1966	2365	2963	1670	2397	5018	2589	4049	2151	4947	5378	2694	2502	3281	1228	5798	2264	2204	2140	4385	2442	2474	4571	4309	2260	2829	2617	2469	1543	2149	4639	3876	1951	6197
UXS1	3303	3405	2858	1999	2750	4041	3077	2670	2368	2500	2268	2864	5657	3061	2406	3214	2366	6008	2708	3180	5156	4216	3167	6173	3005	2798	2415	2236	2968	6090	1947	4496	3102	3658	7762	4367	2064	3574	1631	6628	3599	2754	2261	4472	3088	2420	5111	3157	2563	2619	2667	3572	2432	3234	4694	5227	2303	6039
ABCB6	6	5	5	1	11	3	12	4	7	1	1	7	2	2	2	6	2	4	2	4	10	7	4	25	1	3	11	5	20	9	7	12	5	7	11	2	6	4	6	7	2	6	14	3	2	6	5	0	14	5	3	2	5	3	6	14	16	12
STK16	741	723	667	653	710	1574	714	668	759	690	508	795	2189	678	858	629	726	1809	665	793	2251	1192	893	2168	694	578	898	515	1098	1344	838	1308	1157	1279	1913	1792	664	1631	324	1642	660	729	641	1110	689	607	1299	1407	1077	648	768	1003	594	739	1159	1341	614	1696
SLC5A7	47	30	12	170	14	20	40	35	26	5	27	108	142	14	32	5	89	42	20	22	111	90	6	117	14	30	68	5	117	16	63	90	92	32	300	21	13	28	4	40	51	30	25	0	10	12	41	3	3	8	101	23	57	13	6	69	61	28
HDLBP	15677	14846	13572	14784	15388	9033	16320	14019	14016	11108	10677	14303	24528	13905	9056	18108	16152	41260	15067	17668	22202	23141	17056	43989	13651	15304	15390	11978	27585	27040	15231	31231	7858	31085	31503	13672	14884	12137	8094	37814	21632	15716	12196	26912	17736	13781	29849	20539	9838	20036	20584	15292	12234	15729	22167	27409	11568	40615
PPP1R7	1694	1880	1627	1731	1735	1919	1759	1985	2016	1654	1303	1852	4167	1741	1828	1786	1952	3803	1753	1735	3812	2622	2277	5875	1793	1391	2387	1242	2931	3454	2158	3489	1892	3093	3796	2709	1522	2606	1009	3370	1984	1696	1367	2593	1877	1504	2540	2636	1592	1697	2034	1926	1301	1941	3098	4016	1304	4238
PASK	391	361	371	302	622	126	576	149	414	209	277	326	324	194	105	254	275	828	261	332	429	277	301	1512	274	273	451	463	607	671	421	757	151	415	576	223	512	140	169	577	316	431	347	373	309	217	476	1025	135	258	346	256	235	279	992	828	344	1047
STK25	2322	2052	1990	1506	2663	2184	2418	2059	1924	1665	1505	2299	4534	2135	1612	2556	2137	5077	2123	2053	4182	2245	2747	5832	1962	2018	2488	2234	2461	4564	2304	3450	1743	3789	3995	2094	2391	3559	966	5589	2202	2461	2440	4087	2144	1915	3845	3046	1494	2632	2261	2332	1722	2243	4329	3673	1964	5832
TPO	1	3	2	0	8	3	4	3	5	2	3	8	7	3	0	4	6	18	14	3	28	2	11	16	3	2	5	11	6	11	7	11	0	30	1	5	3	3	1	12	6	5	7	7	5	4	9	203	2	21	8	3	0	6	7	4	7	17
PROC	2	9	17	8	9	13	8	8	23	5	5	4	14	2	3	8	11	28	7	10	36	19	2	50	3	11	12	6	21	9	4	22	13	18	30	7	6	17	1	38	3	7	5	20	4	7	34	24	8	9	19	14	6	6	6	15	6	8
ID2	1928	1181	2153	1234	4353	4218	2253	1924	1770	2394	2025	2547	6825	2094	2322	3825	2411	4747	2341	2168	5966	2505	2129	5286	2177	3074	3820	1340	3031	5674	2213	2985	2056	3284	4715	3764	1758	5486	1408	3579	3394	2114	2999	2723	3192	3161	4033	4200	2133	2614	2115	4796	2439	2182	4886	3856	1254	8001
TAF1B	399	372	461	341	582	406	440	320	448	239	267	409	702	341	220	392	379	830	404	331	952	657	392	1349	367	359	391	355	665	702	288	791	345	912	783	644	301	626	306	806	744	298	309	426	497	338	531	452	325	627	601	533	374	338	575	821	306	893
HPCAL1	4966	7043	3769	3427	5047	5954	4265	7162	5255	6295	3377	6020	13947	8196	6404	6277	4802	12332	4944	5130	11804	4335	8576	13013	4151	4463	5997	3574	1880	10556	4085	8230	3906	9790	11864	5383	4243	6824	2559	12548	4925	5877	6019	11695	5650	5116	8059	6535	3688	6526	5904	4793	3093	6190	10106	6579	4168	13464
ODC1	2122	4366	4092	3997	8851	5190	2016	2734	3460	1645	2991	8924	6384	6164	3247	6008	2654	7656	2720	2033	13353	5967	2447	5735	2370	4459	3066	2886	3289	4409	2687	3994	4106	9161	11792	3336	6275	6983	3417	9542	7121	3471	2712	10848	4742	3070	5289	7116	3984	8119	5883	5782	3341	3232	3478	7342	2554	7318
BIRC6	3432	2243	3068	2275	3559	1118	3483	2175	2462	1627	2122	2631	2675	2356	1166	3974	2138	7945	3301	3946	3049	2900	3108	6586	2661	3014	2941	2403	3225	6259	2201	4596	913	4732	4332	1282	2501	1399	1861	4479	3964	2292	2383	3376	3895	2912	3877	3122	1258	3350	3451	2003	2345	3108	3458	5162	2148	5512
NOL10	449	435	454	459	634	491	527	537	477	429	373	706	835	356	405	523	479	1148	468	578	880	613	574	1061	464	469	558	366	634	840	426	809	357	1146	1033	518	474	599	385	1031	887	446	435	748	486	477	782	637	387	954	612	584	328	489	714	913	335	1104
PLEKHB2	6568	5481	5911	5715	6244	8081	4845	6176	5690	3327	4899	7805	13120	7277	5759	3683	5717	16239	5620	6218	17407	5926	7113	12102	5831	5872	9111	3783	4240	10094	5049	8534	7100	18919	13821	7721	4799	8961	3498	12606	9698	4977	4621	8627	6072	5831	8930	6719	10274	11251	6634	6596	4417	4767	7075	9909	3480	12341
GORASP2	2941	2572	2197	2512	2645	3565	2406	3056	2353	2465	1852	3525	6098	2989	2544	2969	2694	7998	2997	3131	5769	4486	3016	5311	2325	2613	2659	1781	3107	5106	2736	3954	2640	7222	4799	3248	2361	4410	1430	7050	3943	2203	2024	4222	2884	2532	5031	4244	2808	4180	3484	3339	2387	2595	3819	4369	1810	6592
STRN	1795	1450	1612	1242	2090	1291	1909	1311	1519	1205	1048	1475	1838	1695	1082	2050	1280	3827	1854	2229	1939	1190	1716	3933	1407	1836	1721	1191	1441	3645	977	2616	1042	2204	2792	1352	1212	1447	1388	2471	1970	1559	1372	1945	2074	1749	2095	1343	1003	1865	1676	1518	1209	1693	1983	2844	1106	3227
CEBPZ	856	796	1018	805	1427	1401	826	813	841	545	590	1080	1857	1006	650	1151	850	2281	889	1249	1683	1215	982	2061	944	1019	746	649	1055	1839	655	1523	819	1531	1753	1535	717	1069	897	1564	1887	910	781	1098	1015	883	1273	954	934	1896	1251	1379	924	1152	1145	1758	582	1995
PRKD3	1948	1260	1947	1247	2381	2374	1941	1561	1431	1375	1115	1573	2588	1652	1471	2376	1562	4137	2005	2939	2235	1418	2116	4061	1818	1786	1539	1371	1684	4228	1232	2822	1671	2478	3181	1867	1427	2301	1380	2906	1839	1607	1556	2411	2084	1762	2895	2405	1180	2190	1750	2277	1345	1932	2856	3419	1101	4164
DCAF17	612	410	502	432	589	485	589	405	476	309	335	416	785	353	303	539	396	1047	523	577	679	568	538	1292	417	488	484	374	591	924	393	923	428	590	956	539	404	495	353	720	397	414	434	412	524	457	615	578	401	385	483	455	317	494	588	856	363	982
QPCT	146	89	335	139	380	187	232	171	181	83	330	331	548	141	595	148	339	813	148	152	888	368	293	321	219	187	392	102	175	205	133	245	747	1007	522	270	166	902	148	283	374	104	113	381	105	93	434	425	266	471	162	169	122	105	252	465	103	215
RAB3GAP1	2377	2167	1964	1839	2438	1912	2255	2178	2045	1709	1322	2313	3465	2075	1591	2520	2321	5426	2550	2948	2964	2527	2584	5553	1932	2367	2294	1551	2615	4983	1774	4157	1526	3730	4073	1839	1772	2036	1728	4142	2844	1948	1725	3065	2232	2181	3504	2655	1353	3074	2586	2201	1566	2105	3296	4104	1523	5109
SLC25A12	645	366	530	472	799	590	576	351	459	357	361	459	1052	504	468	685	524	1131	505	663	869	703	594	1378	512	514	613	476	824	1109	550	981	502	921	821	601	434	750	443	962	700	539	429	660	533	507	719	729	511	411	468	578	420	541	728	1116	387	1366
